timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717757560316,5683,GetNewProducts,200,OK,Thread Group 5000 1-9,text,true,,1864,150,5000,5000,http://localhost:5000/api/product/newProducts/?page=1,5683,0,0
1717757560316,5683,GetNewProducts,200,OK,Thread Group 5000 1-4,text,true,,1864,150,4999,4999,http://localhost:5000/api/product/newProducts/?page=1,5683,0,0
1717757560316,5721,GetNewProducts,200,OK,Thread Group 5000 1-2,text,true,,1864,150,4998,4998,http://localhost:5000/api/product/newProducts/?page=1,5721,0,0
1717757560316,5722,GetNewProducts,200,OK,Thread Group 5000 1-5,text,true,,1864,150,4997,4997,http://localhost:5000/api/product/newProducts/?page=1,5722,0,0
1717757560316,5723,GetNewProducts,200,OK,Thread Group 5000 1-8,text,true,,1864,150,4996,4996,http://localhost:5000/api/product/newProducts/?page=1,5723,0,0
1717757560316,5725,GetNewProducts,200,OK,Thread Group 5000 1-3,text,true,,1864,150,4995,4995,http://localhost:5000/api/product/newProducts/?page=1,5725,0,1
1717757560316,5726,GetNewProducts,200,OK,Thread Group 5000 1-6,text,true,,1864,150,4994,4994,http://localhost:5000/api/product/newProducts/?page=1,5726,0,0
1717757560316,5727,GetNewProducts,200,OK,Thread Group 5000 1-1,text,true,,1864,150,4993,4993,http://localhost:5000/api/product/newProducts/?page=1,5727,0,0
1717757560317,5879,GetNewProducts,200,OK,Thread Group 5000 1-7,text,true,,1864,150,4992,4992,http://localhost:5000/api/product/newProducts/?page=1,5879,0,0
1717757560317,5934,GetNewProducts,200,OK,Thread Group 5000 1-10,text,true,,1864,150,4991,4991,http://localhost:5000/api/product/newProducts/?page=1,5934,0,0
1717757560317,6859,GetNewProducts,200,OK,Thread Group 5000 1-11,text,true,,1864,150,4990,4990,http://localhost:5000/api/product/newProducts/?page=1,6859,0,0
1717757560317,6860,GetNewProducts,200,OK,Thread Group 5000 1-12,text,true,,1864,150,4989,4989,http://localhost:5000/api/product/newProducts/?page=1,6860,0,0
1717757560317,6863,GetNewProducts,200,OK,Thread Group 5000 1-13,text,true,,1864,150,4988,4988,http://localhost:5000/api/product/newProducts/?page=1,6863,0,0
1717757560317,6865,GetNewProducts,200,OK,Thread Group 5000 1-36,text,true,,1864,150,4987,4987,http://localhost:5000/api/product/newProducts/?page=1,6865,0,1
1717757560318,6864,GetNewProducts,200,OK,Thread Group 5000 1-20,text,true,,1864,150,4986,4986,http://localhost:5000/api/product/newProducts/?page=1,6864,0,0
1717757560317,6866,GetNewProducts,200,OK,Thread Group 5000 1-16,text,true,,1864,150,4985,4985,http://localhost:5000/api/product/newProducts/?page=1,6866,0,1
1717757560318,6867,GetNewProducts,200,OK,Thread Group 5000 1-21,text,true,,1864,150,4984,4984,http://localhost:5000/api/product/newProducts/?page=1,6867,0,0
1717757560317,6868,GetNewProducts,200,OK,Thread Group 5000 1-14,text,true,,1864,150,4984,4984,http://localhost:5000/api/product/newProducts/?page=1,6868,0,0
1717757560318,6920,GetNewProducts,200,OK,Thread Group 5000 1-17,text,true,,1864,150,4982,4982,http://localhost:5000/api/product/newProducts/?page=1,6920,0,0
1717757560318,6923,GetNewProducts,200,OK,Thread Group 5000 1-24,text,true,,1864,150,4981,4981,http://localhost:5000/api/product/newProducts/?page=1,6923,0,0
1717757560318,7713,GetNewProducts,200,OK,Thread Group 5000 1-19,text,true,,1864,150,4980,4980,http://localhost:5000/api/product/newProducts/?page=1,7713,0,0
1717757560318,7714,GetNewProducts,200,OK,Thread Group 5000 1-48,text,true,,1864,150,4979,4979,http://localhost:5000/api/product/newProducts/?page=1,7714,0,0
1717757560318,7716,GetNewProducts,200,OK,Thread Group 5000 1-30,text,true,,1864,150,4978,4978,http://localhost:5000/api/product/newProducts/?page=1,7716,0,1
1717757560318,7718,GetNewProducts,200,OK,Thread Group 5000 1-22,text,true,,1864,150,4977,4977,http://localhost:5000/api/product/newProducts/?page=1,7718,0,0
1717757560318,7724,GetNewProducts,200,OK,Thread Group 5000 1-54,text,true,,1864,150,4976,4976,http://localhost:5000/api/product/newProducts/?page=1,7724,0,1
1717757560318,7742,GetNewProducts,200,OK,Thread Group 5000 1-25,text,true,,1864,150,4975,4975,http://localhost:5000/api/product/newProducts/?page=1,7742,0,1
1717757560319,7744,GetNewProducts,200,OK,Thread Group 5000 1-27,text,true,,1864,150,4974,4974,http://localhost:5000/api/product/newProducts/?page=1,7744,0,0
1717757560319,7746,GetNewProducts,200,OK,Thread Group 5000 1-28,text,true,,1864,150,4973,4973,http://localhost:5000/api/product/newProducts/?page=1,7746,0,0
1717757560318,7749,GetNewProducts,200,OK,Thread Group 5000 1-23,text,true,,1864,150,4972,4972,http://localhost:5000/api/product/newProducts/?page=1,7749,0,0
1717757560319,7947,GetNewProducts,200,OK,Thread Group 5000 1-29,text,true,,1864,150,4971,4971,http://localhost:5000/api/product/newProducts/?page=1,7947,0,0
1717757560319,8821,GetNewProducts,200,OK,Thread Group 5000 1-32,text,true,,1864,150,4970,4970,http://localhost:5000/api/product/newProducts/?page=1,8821,0,0
1717757560319,8821,GetNewProducts,200,OK,Thread Group 5000 1-37,text,true,,1864,150,4969,4969,http://localhost:5000/api/product/newProducts/?page=1,8821,0,0
1717757560319,8822,GetNewProducts,200,OK,Thread Group 5000 1-15,text,true,,1864,150,4968,4968,http://localhost:5000/api/product/newProducts/?page=1,8822,0,0
1717757560319,8825,GetNewProducts,200,OK,Thread Group 5000 1-35,text,true,,1864,150,4967,4967,http://localhost:5000/api/product/newProducts/?page=1,8825,0,1
1717757560319,8826,GetNewProducts,200,OK,Thread Group 5000 1-67,text,true,,1864,150,4966,4966,http://localhost:5000/api/product/newProducts/?page=1,8826,0,0
